Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
326511,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,registerNewObject in nested UnitOfWork not working,27/10/2017 4:23,P2,critical
390471,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"NoSQL/MongoDB, using @ManyToOne leads to ClassCastException while getting CriteriaBuilder",11/12/2014 4:44,P2,critical
393500,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DirectionToField and DirectionCollection Mapping can not be null in Dynamic Mapping,03/01/2013 9:35,P2,critical
294355,EclipseLink,JPA,eclipselink.orm-inbox,REOPENED, ---,Every read and write access hangs (deadlock) after the exception signalAttemptedBeforeWait .,25/02/2015 10:26,P2,critical
410924,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,CacheInterceptor Annotation,12/07/2013 11:20,P2,critical
414756,EclipseLink,JPA,eclipselink.orm-inbox,REOPENED, ---,Wrong Results by Concurrent JPQL Queries on Entity with TABLE_PER_CLASS Mapping,23/08/2013 4:38,P2,critical
406822,EclipseLink,JPA,eclipselink.incubator-inbox,NEW, ---,eclipselink weaving static and java.util.Map,29/02/2016 3:25,P2,critical
373775,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Handling of Auto generated primary key in dynamic jpa,05/04/2012 8:30,P2,critical
412828,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Informix: wrong create table statement for String with length greater than 255,19/08/2013 10:09,P2,critical
395586,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Update does not work on Inferited entity,12/02/2013 9:01,P2,critical
556200,Kitalpha,CTK,kitalpha-inbox,NEW, ---,[Accuracy] Loading constraints at starting of kitalpha throws ConccurrentModificationException,24/10/2019 5:39,P2,critical
324941,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Cascade Fails: OneToMany Bidirectional, CascadeType.ALL: Detached children not persisted in attached or not yet persisted parent",15/03/2012 13:07,P2,critical
394585,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Deadlock between ConcurrenctManager.acquire and IndirectList.getDelegate due to dropped read lock,12/12/2014 10:05,P2,critical
367544,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,using getID on an entity with EmbeddedId of derived primay keys will fail with IAE,23/10/2012 14:20,P2,critical
358976,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Sybase Connection logs in as guest in case of Connection communication failure,11/12/2014 4:21,P2,critical
324984,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---, @OrderedBy annotation on a Collection drops added collection objects during a cache sync in a cluster configuration,20/09/2010 8:49,P2,critical
384949,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,File exclusively locked after getting Internal Exception: java.sql.SQLException,30/08/2012 10:11,P2,critical
395739,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ManyToOne and JoinTable. Problem: isForeignKeyRelationship() check is wrong,12/02/2013 8:58,P2,critical
367576,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Predeployment complains about invalid mapping for enum type,10/03/2015 3:43,P2,major
335622,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Correlated ReportQuery using wrong alias in start with clause,10/02/2011 9:09,P2,major
402109,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EntityManager.merge() returns non-persistene object,03/04/2013 9:04,P2,major
354822,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"IdentityMapManager does not find cached, inherited objects if querying for the object's interface alias",09/09/2011 9:07,P2,major
381040,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ValidationException extending from (nested) ElementCollection aggregate,04/07/2012 8:15,P2,major
327397,z_Archived,Dash Submission System,denis.roy,NEW, ---,Use generic emails only for submission system,25/02/2013 16:01,P2,major
366852,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Table is incorrectly generated,06/03/2015 8:30,P2,major
383414,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Bulk update does not work on entities from hierarchy,24/01/2013 4:50,P2,major
393190,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DynamicEntity is not Serializable,12/09/2014 10:13,P2,major
175300,Target Management,RSE,anna.dushistova,ASSIGNED, ---,[performance] processes.shell.linux subsystem is slow over ssh,05/05/2009 17:12,P2,major
267865,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Eclipselink throw java.lang.ArrayIndexOutOfBoundsException: 2723,30/11/2009 11:37,P2,major
233748,Target Management,RSE,ddykstal.eclipse,ASSIGNED, ---,[br][performance] Deleting Filter Pool takes a long time and causes Property View to refresh a lot,30/09/2011 15:04,P2,major
291453,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,java.util.ConcurrentModificationException | While performing UnitOfWork.setShouldPerformDeletesFirst(true),12/12/2014 10:05,P2,major
398197,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,left join error for map on MySQL: unknown column,11/12/2014 4:46,P2,major
394070,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,merge problem: changes from new object in nested UOW not merget to parent UOW if ID is not set,21/06/2019 5:09,P2,major
344893,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,OneToMany HashMap MapKeyColumn Created but not Updated in Database,22/05/2015 10:40,P2,major
243900,Mylyn,Core,mylyn-triaged,NEW, ---,remove of Eclipse task repository undone after Eclipse restart,18/08/2009 0:04,P2,major
357402,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,multi-tenant support does not work with caching or ids,11/12/2014 4:59,P2,major
328371,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Function KEY() breaks the query if the value of a Map-mapping has a converter,09/05/2011 15:13,P2,major
372689,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DB2 Order By with setFirstResult/setMaxResult doesn't work,09/07/2015 6:40,P2,major
383508,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,joinfetch inheritance problem,04/02/2013 11:08,P2,major
393223,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Bulk update does not work on entities - selecting version subquery added by EclipseLink returns more than one row,16/04/2013 7:42,P2,major
368544,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,wrong sql is generated when using coalesce on tables left outer joined to a selection,18/08/2012 15:55,P2,major
364627,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Inefficient JP QL -> SQL code generation for correlated exist joins,02/07/2015 1:52,P2,major
222380,Target Management,RSE,ddykstal.eclipse,ASSIGNED, ---,[br][persistence][migration][team] Subsystem association is lost when creating connection with an installation that does not have subsystem impl,31/05/2011 17:48,P2,major
252312,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,exists produces invalid SQL,24/12/2009 17:08,P2,major
329596,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ReportQuery resultset caching generates internal illegal argument exception,18/11/2010 8:24,P2,major
309881,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,problems with CallQueryMechanism.prepareCall method,04/08/2015 11:58,P2,major
276084,MTJ,SDK Management,dsdp.mtj-inbox,NEW, ---,[fiximprove][Device] : Problem when change a device that is in use on the workspace,29/06/2010 19:16,P2,major
244077,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"Some change tracking, uow issues",30/11/2009 11:36,P2,major
387104,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Custom ReadObjectQuery on entity with TABLE_PER_CLASS inheritance strategy does not work,09/07/2013 14:54,P2,major
375014,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EclipseLink cannot properly handle @OrderColumn mapped columns that also have a non-deferrable unique constraint on them while updating (DBMS constraint exception),12/06/2013 9:51,P2,major
531048,Platform,SWT,platform-swt-inbox,REOPENED, ---,[GTK3] Large problems drawing ownerdraw tables,04/01/2022 8:56,P2,major
294267,EclipseLink,JPA,christopher.delahunt,REOPENED, ---,Incorrect validation exception for JPA spec example of derived id,13/01/2011 12:15,P2,major
400685,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Native MongoDB query like drop don't work,29/09/2015 7:21,P2,major
329657,Platform,Resources,platform-resources-inbox,NEW, ---,An active build blocks user task (like save),14/08/2020 4:46,P2,major
393501,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DynamicMapping set Default value for primitive Type,03/01/2013 9:34,P2,major
304512,EclipseLink,JPA,michael.f.obrien,REOPENED, ---,CriteriaBuilder with selectCase throws StackOverflow error - because of infinite loop in ReportQuery.prepare FunctionExperession.rebuildOn,24/06/2019 4:00,P2,major
197942,Mylyn Context,Framework,mylyn-triaged,NEW, ---,[performance] refresh workspace with active task hogs CPU,02/03/2016 12:51,P2,major
351122,Mylyn Docs,HtmlText,mylyn-triaged,NEW, ---,End tags get stripped when using the Webkit browser widget,17/08/2011 14:55,P2,major
391755,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EntityManager.lock() executes more selects than in 2.1.1 (and ignores QueryHints.REFRESH_CASCADE),08/02/2013 4:51,P2,major
346117,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,query on isNull(many-to-one mapped attribute) does not work,12/06/2015 2:44,P2,major
289363,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,InheritancePolicy setClassIndicatorAssociations converts class names to classes,04/06/2010 14:33,P2,major
184450,WTP Webservices,jst.ws,samindaw,ASSIGNED, ---,Axis2:  Better error message with Axis2 scenario without installing Axis2 runtime,04/05/2010 14:16,P2,major
514256,CDT,terminal,cdt-core-inbox,NEW, ---,"[terminal] On Mac OSX, the default shell for the Terminal should be bash --login",04/09/2020 15:11,P2,major
296553,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Faulty query generation when using outer joins between related entities and inheritence strategy SINGLE_TABLE in jpql,05/05/2010 13:25,P2,major
378908,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,When a  flush method is issued right after a remove method in a one-to-many relationship causes a SQLIntegrityConstraintViolationException.,08/06/2012 9:30,P2,major
364922,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,mapkey column created but not populated and queries fail with a QueryException,23/06/2015 3:28,P2,major
243224,AspectJ,Compiler,aspectj-inbox,NEW, ---,[plan] [matching] Incorrect ambiguity error reported for complex pointcut,24/06/2013 11:01,P2,major
263895,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ClassFormatError: Invalid length 65528 in LocalVariableTable in class file,01/12/2011 20:24,P2,major
412596,Mylyn Builds,Hudson Connector,mylyn-triaged,NEW, ---,Hudson Connector - AuthenticationException: Forbidden,15/07/2020 12:40,P2,major
234413,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"static weaving a jar, whose name contains spaces, failed",30/11/2009 11:37,P2,major
506696,Platform,UI,psuzzi,NEW, ---,Ctrl+E bugs (Next Editor/View/Perspective switcher popups),27/11/2021 13:02,P2,major
408378,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NullPointerException in EnumTypeConverter,11/06/2013 9:50,P2,major
398630,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"duplicate key exception in call sequence persist(), remove(), persist()",04/10/2013 10:03,P2,major
342963,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Exceptions in specific @ElementCollection combinations,12/05/2011 15:35,P2,major
414728,EclipseLink,JPA,eclipselink.documentation-inbox,NEW, ---, @PrimaryKey Annotation causes NullPointerException during Deployment,29/01/2018 5:16,P2,major
371743,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Fetching Lazy-Fields (Basic-Mapping) causes inconsistent database reload on the whole entity,08/11/2018 10:05,P2,major
391042,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,MongoDB find() native queries not working,03/11/2013 4:12,P2,major
410088,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---," @Embeddable and DISTINCT, ORDER BY keyword causes duplicate column names in SQL SELECT clause",08/07/2013 9:47,P2,major
366059,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Exceptions (NPE and other) during commit() or flush() when using MAP for 1:n relations,19/02/2013 9:28,P2,major
362946,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,History should use the SAME timestamp for all objects in a single transaction,26/03/2013 11:19,P2,major
304850,EclipseLink,Documentation,eclipselink.documentation-inbox,NEW, ---,A read lock prevents a Thread from acquiring a write lock during UOW commit causing it to hang waiting forever,12/12/2014 10:05,P2,major
408392,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ScrollableCursor + extended persistence-context + Stateful EJB does not release JDBC connection,11/06/2013 9:50,P2,major
336218,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Generating metamodel for derived entity results in NullPointerException,24/10/2011 11:26,P2,major
337293,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NullPointerException for combination of complex Primary Key and JOINED Inheritance type,24/02/2011 8:30,P2,major
356885,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Even if Bug 356296 is fixed, there are problems with the QueryHints.BATCH hint - the root expression on a path to a batch query is also changed to a batch query",29/08/2013 11:54,P2,major
374657,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"CriteriaBuilder - and(and(), or()) behaves as true",18/12/2013 4:17,P2,major
349483,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @OneToMany fields are not being persisted in an @Embeddable object,22/02/2012 13:15,P2,major
270125,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,_persistence_checkFetched method not generated during JPA weaving,22/05/2018 2:39,P2,major
337297,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Incorrect result (out of foreign key) when combination of complex Primary Key and JOINED Inheritance type,24/02/2011 8:31,P2,major
319030,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,BigDecimal cast to double kills causes false equal comparisons,09/08/2010 13:51,P2,major
350510,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Duplicate entity in persistence context when using an entity as the MapKey,08/07/2011 11:10,P2,major
313022,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Same connection is getting released twice and added to the ConnectionPool,07/06/2010 14:24,P2,major
366156,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Selection criteria seems to have no effect at least when using DescriptorCustomizer,22/12/2011 10:38,P2,major
400242,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @Multitenant(MultitenantType.TABLE_PER_TENANT) causes @NamedQuery to not compile,11/12/2014 4:59,P2,major
363136,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Strange cache behaviour after clear/flush,17/11/2011 13:48,P2,major
379763,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,StackOverflowError in uow.registerExistingObject,04/07/2012 8:17,P2,major
370848,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Composite Keys (Embedded IDs) not working with Dynamic Eclipse Link API (2.3.2),17/02/2012 10:47,P2,major
409587,PTP,RDT.sync,ptp-inbox,REOPENED, ---,C/C++ Indexer and Discovery Scanner running over and over,17/11/2018 8:46,P2,major
332994,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,SQL query generated depends on the order of invocation of setSelectionCriteria() and addJoinAttribute() when using dynamic persistence,05/01/2011 8:54,P2,major
265766,EclipseLink,JPA,eclipselink.orm-inbox,REOPENED, ---,Unknown Column / wrong query generated,30/11/2009 11:35,P2,major
323023,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Enabling history support (HistoryPolicy) results in wrong assignment of database generated primary keys since version 2.0.1 inclusive,02/09/2020 9:17,P2,major
369617,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ClassCastException TIMESTAMPTZWrapper cannot be cast for Oracle TIMESTAMP WITH TIME ZONE columns,11/12/2014 4:50,P2,major
407081,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Collections in records as arguments for PL/SQL stored procedures do not work,24/05/2013 10:28,P2,major
255620,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,invocation of QueryRedirector,30/11/2009 11:38,P2,major
212141,JWT,Metamodel,jwt.metamodel-inbox,NEW, ---,Restructure Applications,30/06/2010 7:29,P2,major
344721,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Class hierarchy queries using ""select dtype"" do not always bind the alias",08/03/2017 10:55,P2,major
392536,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NPE in CascadeLockingPolicy.initUnmappedFieldsQuery,03/04/2013 11:37,P2,normal
406067,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,setMaxResults() does not work after QueryHints.LEFT_FETCH in some cases,09/05/2013 9:00,P2,normal
267847,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,QUERY EXPRESSION LITERAL PRODUCES AN ERROR ON A QUERYREPORT,30/11/2009 11:38,P2,normal
260490,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Discriminator clause missing in generated SQL on join to subclass,30/11/2009 11:37,P2,normal
398067,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPQL query using constructor expression and JOIN FETCH returns stale data for associated entity,01/12/2014 8:38,P2,normal
325055,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Lists with @OrderColumn and duplicate members are broken,28/09/2010 14:00,P2,normal
389227,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Deadlock in ConcurrencyManager releaseDeferredLock,05/02/2019 5:34,P2,normal
241243,Orbit,releng,orbit.releng-inbox,NEW, ---,"allow for bundles to be marked as ""not fully reviewed""",21/07/2017 14:33,P2,normal
408975,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,AggregateCollectionMapping that maps to an Aggregate that contains a Calendar attribute does not generate DDL properly,11/06/2013 9:51,P2,normal
262441,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Dependencies are missing from POM,18/07/2012 20:53,P2,normal
270841,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Sequence connection pool deadlock,12/12/2014 10:05,P2,normal
299684,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Separation of SNAPSHOT and RELEASE repositories,04/06/2010 14:33,P2,normal
404289,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NamingStrategy fails on entity inheritance,03/04/2013 9:11,P2,normal
294098,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"OneToMany, FetchType.LAZY, CascadeType.ALL: Fails to persist child",19/04/2012 8:47,P2,normal
395792,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Unneccessary join in subquery,12/02/2013 8:58,P2,normal
272589,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Find after persist is not finding persisted value,22/04/2009 13:41,P2,normal
163890,Java Server Faces,Core,raghunathan.srinivasan,REOPENED, ---,"Validating large, complex JSP pegs CPU and takes several minutes",11/06/2010 11:58,P2,normal
357344,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Cursor result with JPA query and dynamic fetch group,13/10/2011 13:27,P2,normal
346744,Mylyn Reviews R4E,Core,r4e-triaged,NEW, ---,R4E Central Repository,28/01/2013 17:30,P2,normal
362346,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Timezones not handled properly when converting from TIMESTAMPTZ to Calendar,12/10/2016 11:02,P2,normal
266100,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Aliased column names result in ORA-00923,30/11/2009 11:37,P2,normal
401569,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,IN Queries on composite keys generate invalid sql when the query has table aliases. (Breaks BatchFetchType.IN),05/02/2019 5:35,P2,normal
315411,Dali JPA Tools,JPA,nan.n.li,NEW, ---,Improve the defaults for join column referenced-column-name where inheritance pk-join-columns are involved,11/09/2013 15:02,P2,normal
347496,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @OptimisticLocking(cascade = true) does not cascade @PrivateOwned Collection Deletes,27/06/2019 7:51,P2,normal
411992,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Erroneous redefinition of descriptor of builder in SQLSelectStatement.normalize(),12/07/2013 4:43,P2,normal
